dt,sleep_score
2020-01-14,79
2020-01-13,98
2020-01-12,99
2020-01-11,73
2020-01-10,81
2020-01-09,83
2020-01-08,82
2020-01-07,100
2020-01-06,83
2020-01-05,93
2020-01-04,86
2020-01-03,97
2020-01-02,92
2020-01-01,90
2019-12-31,38
2019-12-30,92
2019-12-29,76
2019-12-28,80
2019-12-27,76
2019-12-26,97
2019-12-25,83
2019-12-24,63
2019-12-23,57
2019-12-22,69
2019-12-21,89
2019-12-20,86
2019-12-19,81
2019-12-18,72
2019-12-17,94
2019-12-16,86
2019-12-15,100
2019-12-14,68
2019-12-13,87
2019-12-12,100
2019-12-11,80
2019-12-10,93
2019-12-09,68
2019-12-08,61
2019-12-07,79
2019-12-06,82
2019-12-05,92
2019-12-04,78
2019-12-03,82
2019-12-02,96
2019-12-01,97
2019-11-30,89
2019-11-29,74
2019-11-28,66
2019-11-27,74
2019-11-26,66
2019-11-25,89
2019-11-24,96
2019-11-23,92
2019-11-22,84
2019-11-21,86
2019-11-20,100
2019-11-19,94
2019-11-18,90
2019-11-17,87
2019-11-16,84
2019-11-15,87
2019-11-14,78
2019-11-13,78
2019-11-12,100
2019-11-11,100
2019-11-10,75
2019-11-09,80
2019-11-08,80
2019-11-07,95
2019-11-06,98
2019-11-05,91
2019-11-04,62
2019-11-03,100
2019-11-02,94
2019-11-01,88
2019-10-31,85
2019-10-30,74
2019-10-29,68
2019-10-28,84
2019-10-27,83
2019-10-26,67
2019-10-25,83
2019-10-24,69
2019-10-23,95
2019-10-22,100
2019-10-21,100
2019-10-20,81
2019-10-19,49
2019-10-18,65
2019-10-17,91
2019-10-16,87
2019-10-15,96
2019-10-14,96
2019-10-13,90
2019-10-12,89
2019-10-11,77
2019-10-10,86
2019-10-09,90
2019-10-08,95
2019-10-07,78
2019-10-06,79
2019-10-05,87
2019-10-04,84
2019-10-03,84
2019-10-02,81
2019-10-01,80
2019-09-30,63
2019-09-29,62
2019-09-28,81
2019-09-27,76
2019-09-26,86
2019-09-25,73
2019-09-24,91
2019-09-23,95
2019-09-22,100
2019-09-21,70
2019-09-20,72
2019-09-19,66
2019-09-18,86
2019-09-17,85
2019-09-16,70
2019-09-15,70
2019-09-14,49
2019-09-13,64
2019-09-12,63
2019-09-11,79
2019-09-10,99
2019-09-09,99
2019-09-08,50
2019-09-07,38
2019-09-06,59
2019-09-05,69
2019-09-04,87
2019-09-03,100
2019-09-02,67
2019-09-01,56
